SNo;ObservationDate;Province/State;Country/Region;Last Update;Confirmed;Deaths;Recovered
13366;2020-04-09;;Switzerland;2020-04-09 23:09:19;24051;948;10600
13367;2020-04-09;;Syria;2020-04-09 23:09:19;19;2;4
13368;2020-04-09;;Taiwan;2020-04-09 23:09:19;380;5;67
13369;2020-04-09;;Tanzania;2020-04-09 23:09:19;25;1;5
13370;2020-04-09;;Thailand;2020-04-09 23:09:19;2423;32;940
13371;2020-04-09;;Timor-Leste;2020-04-09 23:09:19;1;0;0
13372;2020-04-09;;Togo;2020-04-09 23:09:19;73;3;24
13373;2020-04-09;;Trinidad and Tobago;2020-04-09 23:09:19;109;8;1
13374;2020-04-09;;Tunisia;2020-04-09 23:09:19;643;25;25
13375;2020-04-09;;Turkey;2020-04-09 23:09:19;42282;908;2142
13376;2020-04-09;;UK;2020-04-09 23:09:19;65077;7978;135
13377;2020-04-09;;Uganda;2020-04-09 23:09:19;53;0;0
13378;2020-04-09;;Ukraine;2020-04-09 23:09:19;1892;57;45
13379;2020-04-09;;United Arab Emirates;2020-04-09 23:09:19;2990;14;268
13380;2020-04-09;;Uruguay;2020-04-09 23:09:19;456;7;192
13381;2020-04-09;;Uzbekistan;2020-04-09 23:09:19;582;3;38
13382;2020-04-09;;Venezuela;2020-04-09 23:09:19;171;9;84
13383;2020-04-09;;Vietnam;2020-04-09 23:09:19;255;0;128
13384;2020-04-09;;West Bank and Gaza;2020-04-09 23:09:19;263;1;44
13385;2020-04-09;;Western Sahara;2020-04-09 23:09:19;4;0;0
13386;2020-04-09;;Zambia;2020-04-09 23:09:19;39;1;24
13387;2020-04-09;;Zimbabwe;2020-04-09 23:09:19;11;3;0
13388;2020-04-09;Alabama;US;2020-04-09 23:09:19;2703;70;0
13389;2020-04-09;Alaska;US;2020-04-09 23:09:19;235;7;0
13390;2020-04-09;Alberta;Canada;2020-04-09 23:09:19;1423;29;0
13391;2020-04-09;Anguilla;UK;2020-04-09 23:09:19;3;0;0
13392;2020-04-09;Anhui;Mainland China;2020-04-09 23:09:19;991;6;984
13393;2020-04-09;Arizona;US;2020-04-09 23:09:19;3018;89;0
13394;2020-04-09;Arkansas;US;2020-04-09 23:09:19;1119;21;0
13395;2020-04-09;Aruba;Netherlands;2020-04-09 23:09:19;82;0;20
13396;2020-04-09;Australian Capital Territory;Australia;2020-04-09 23:09:19;100;2;47
13397;2020-04-09;Beijing;Mainland China;2020-04-09 23:09:19;588;8;464
13398;2020-04-09;Bermuda;UK;2020-04-09 23:09:19;48;4;25
13399;2020-04-09;Bonaire Sint Eustatius and Saba;Netherlands;2020-04-09 23:09:19;2;0;0
13400;2020-04-09;British Columbia;Canada;2020-04-09 23:09:19;1336;48;0
13401;2020-04-09;British Virgin Islands;UK;2020-04-09 23:09:19;3;0;0
13402;2020-04-09;California;US;2020-04-09 23:09:19;19710;544;0
13403;2020-04-09;Cayman Islands;UK;2020-04-09 23:09:19;45;1;6
13404;2020-04-09;Channel Islands;UK;2020-04-09 23:09:19;361;8;40
13405;2020-04-09;Chongqing;Mainland China;2020-04-09 23:09:19;579;6;570
13406;2020-04-09;Colorado;US;2020-04-09 23:09:19;5655;193;0
13407;2020-04-09;Connecticut;US;2020-04-09 23:09:19;9784;380;0
13408;2020-04-09;Curacao;Netherlands;2020-04-09 23:09:19;14;1;7
13409;2020-04-09;Delaware;US;2020-04-09 23:09:19;1209;23;0
13410;2020-04-09;Diamond Princess cruise ship;Canada;2020-04-09 23:09:19;0;1;0
13411;2020-04-09;Diamond Princess cruise ship;US;2020-04-09 23:09:19;49;0;0
13412;2020-04-09;District of Columbia;US;2020-04-09 23:09:19;1523;32;0
13413;2020-04-09;Falkland Islands (Malvinas);UK;2020-04-09 23:09:19;5;0;1
13414;2020-04-09;Faroe Islands;Denmark;2020-04-09 23:09:19;184;0;136
13415;2020-04-09;Florida;US;2020-04-09 23:09:19;16364;354;0
13416;2020-04-09;French Guiana;France;2020-04-09 23:09:19;83;0;43
13417;2020-04-09;French Polynesia;France;2020-04-09 23:09:19;51;0;0
13418;2020-04-09;Fujian;Mainland China;2020-04-09 23:09:19;351;1;308
13419;2020-04-09;Gansu;Mainland China;2020-04-09 23:09:19;139;2;135
13420;2020-04-09;Georgia;US;2020-04-09 23:09:19;10566;379;0
13421;2020-04-09;Gibraltar;UK;2020-04-09 23:09:19;123;0;60
13422;2020-04-09;Grand Princess;Canada;2020-04-09 23:09:19;13;0;0
13423;2020-04-09;Grand Princess;US;2020-04-09 23:09:19;103;3;0
13424;2020-04-09;Greenland;Denmark;2020-04-09 23:09:19;11;0;11
13425;2020-04-09;Guadeloupe;France;2020-04-09 23:09:19;141;8;43
13426;2020-04-09;Guam;US;2020-04-09 23:09:19;128;4;0
13427;2020-04-09;Guangdong;Mainland China;2020-04-09 23:09:19;1539;8;1423
13428;2020-04-09;Guangxi;Mainland China;2020-04-09 23:09:19;254;2;252
13429;2020-04-09;Guizhou;Mainland China;2020-04-09 23:09:19;146;2;144
13430;2020-04-09;Hainan;Mainland China;2020-04-09 23:09:19;168;6;162
13431;2020-04-09;Hawaii;US;2020-04-09 23:09:19;442;6;0
13432;2020-04-09;Hebei;Mainland China;2020-04-09 23:09:19;327;6;313
13433;2020-04-09;Heilongjiang;Mainland China;2020-04-09 23:09:19;609;13;470
13434;2020-04-09;Henan;Mainland China;2020-04-09 23:09:19;1276;22;1252
13435;2020-04-09;Hong Kong;Hong Kong;2020-04-09 23:09:19;973;4;293
13436;2020-04-09;Hubei;Mainland China;2020-04-09 23:09:19;67803;3215;64187
13437;2020-04-09;Hunan;Mainland China;2020-04-09 23:09:19;1019;4;1014
13438;2020-04-09;Idaho;US;2020-04-09 23:09:19;1232;18;0
13439;2020-04-09;Illinois;US;2020-04-09 23:09:19;15079;462;0
13440;2020-04-09;Indiana;US;2020-04-09 23:09:19;6351;245;0
13441;2020-04-09;Inner Mongolia;Mainland China;2020-04-09 23:09:19;126;1;79
13442;2020-04-09;Iowa;US;2020-04-09 23:09:19;1270;29;0
13443;2020-04-09;Isle of Man;UK;2020-04-09 23:09:19;190;1;92
13444;2020-04-09;Jiangsu;Mainland China;2020-04-09 23:09:19;651;0;633
13445;2020-04-09;Jiangxi;Mainland China;2020-04-09 23:09:19;937;1;935
13446;2020-04-09;Jilin;Mainland China;2020-04-09 23:09:19;98;1;93
13447;2020-04-09;Kansas;US;2020-04-09 23:09:19;1116;42;0
13448;2020-04-09;Kentucky;US;2020-04-09 23:09:19;1341;73;0
13449;2020-04-09;Liaoning;Mainland China;2020-04-09 23:09:19;144;2;132
13450;2020-04-09;Louisiana;US;2020-04-09 23:09:19;18283;702;0
13451;2020-04-09;Macau;Macau;2020-04-09 23:09:19;45;0;10
13452;2020-04-09;Maine;US;2020-04-09 23:09:19;560;16;0
13453;2020-04-09;Manitoba;Canada;2020-04-09 23:09:19;221;3;0
13454;2020-04-09;Martinique;France;2020-04-09 23:09:19;154;6;50
13455;2020-04-09;Maryland;US;2020-04-09 23:09:19;6185;138;0
13456;2020-04-09;Massachusetts;US;2020-04-09 23:09:19;18941;503;0
13457;2020-04-09;Mayotte;France;2020-04-09 23:09:19;184;2;22
13458;2020-04-09;Michigan;US;2020-04-09 23:09:19;21504;1076;0
13459;2020-04-09;Minnesota;US;2020-04-09 23:09:19;1240;50;0
13460;2020-04-09;Mississippi;US;2020-04-09 23:09:19;2260;76;0
13461;2020-04-09;Missouri;US;2020-04-09 23:09:19;3432;93;0
13462;2020-04-09;Montana;US;2020-04-09 23:09:19;354;6;0
13463;2020-04-09;Montserrat;UK;2020-04-09 23:09:19;9;0;0
13464;2020-04-09;Nebraska;US;2020-04-09 23:09:19;568;14;0
13465;2020-04-09;Nevada;US;2020-04-09 23:09:19;2456;81;0
13466;2020-04-09;New Brunswick;Canada;2020-04-09 23:09:19;108;0;0
13467;2020-04-09;New Caledonia;France;2020-04-09 23:09:19;18;0;1
13468;2020-04-09;New Hampshire;US;2020-04-09 23:09:19;819;21;0
13469;2020-04-09;New Jersey;US;2020-04-09 23:09:19;51027;1709;0
13470;2020-04-09;New Mexico;US;2020-04-09 23:09:19;865;16;0
13471;2020-04-09;New South Wales;Australia;2020-04-09 23:09:19;2773;21;4
13472;2020-04-09;New York;US;2020-04-09 23:09:19;161779;7067;0
13473;2020-04-09;Newfoundland and Labrador;Canada;2020-04-09 23:09:19;232;2;0
13474;2020-04-09;Ningxia;Mainland China;2020-04-09 23:09:19;75;0;75
13475;2020-04-09;North Carolina;US;2020-04-09 23:09:19;3736;76;0
13476;2020-04-09;North Dakota;US;2020-04-09 23:09:19;269;5;0
13477;2020-04-09;Northern Mariana Islands;US;2020-04-09 23:09:19;11;2;0
13478;2020-04-09;Northern Territory;Australia;2020-04-09 23:09:19;28;0;2
13479;2020-04-09;Northwest Territories;Canada;2020-04-09 23:09:19;5;0;0
13480;2020-04-09;Nova Scotia;Canada;2020-04-09 23:09:19;342;1;0
13481;2020-04-09;Ohio;US;2020-04-09 23:09:19;5512;213;0
13482;2020-04-09;Oklahoma;US;2020-04-09 23:09:19;1686;80;0
13483;2020-04-09;Ontario;Canada;2020-04-09 23:09:19;5759;200;0
13484;2020-04-09;Oregon;US;2020-04-09 23:09:19;1321;44;0
13485;2020-04-09;Pennsylvania;US;2020-04-09 23:09:19;18300;345;0
13486;2020-04-09;Prince Edward Island;Canada;2020-04-09 23:09:19;25;0;0
13487;2020-04-09;Puerto Rico;US;2020-04-09 23:09:19;683;33;0
13488;2020-04-09;Qinghai;Mainland China;2020-04-09 23:09:19;18;0;18
13489;2020-04-09;Quebec;Canada;2020-04-09 23:09:19;10912;216;0
13490;2020-04-09;Queensland;Australia;2020-04-09 23:09:19;953;4;345
13491;2020-04-09;Recovered;Canada;2020-04-09 23:09:19;0;0;5162
13492;2020-04-09;Recovered;US;2020-04-09 23:09:19;0;0;25410
13493;2020-04-09;Reunion;France;2020-04-09 23:09:19;362;0;40
13494;2020-04-09;Rhode Island;US;2020-04-09 23:09:19;1727;43;0
13495;2020-04-09;Saint Barthelemy;France;2020-04-09 23:09:19;6;0;1
13496;2020-04-09;Saint Pierre and Miquelon;France;2020-04-09 23:09:19;1;0;0
13497;2020-04-09;Saskatchewan;Canada;2020-04-09 23:09:19;271;3;0
13498;2020-04-09;Shaanxi;Mainland China;2020-04-09 23:09:19;256;3;246
13499;2020-04-09;Shandong;Mainland China;2020-04-09 23:09:19;783;7;756
13500;2020-04-09;Shanghai;Mainland China;2020-04-09 23:09:19;552;7;422
13501;2020-04-09;Shanxi;Mainland China;2020-04-09 23:09:19;166;0;134
13502;2020-04-09;Sichuan;Mainland China;2020-04-09 23:09:19;560;3;541
13503;2020-04-09;Sint Maarten;Netherlands;2020-04-09 23:09:19;43;6;1
13504;2020-04-09;South Australia;Australia;2020-04-09 23:09:19;420;3;120
13505;2020-04-09;South Carolina;US;2020-04-09 23:09:19;2793;67;0
13506;2020-04-09;South Dakota;US;2020-04-09 23:09:19;447;6;0
13507;2020-04-09;St Martin;France;2020-04-09 23:09:19;32;2;7
13508;2020-04-09;Tasmania;Australia;2020-04-09 23:09:19;111;3;48
13509;2020-04-09;Tennessee;US;2020-04-09 23:09:19;4634;94;0
13510;2020-04-09;Texas;US;2020-04-09 23:09:19;11208;210;0
13511;2020-04-09;Tianjin;Mainland China;2020-04-09 23:09:19;182;3;152
13512;2020-04-09;Tibet;Mainland China;2020-04-09 23:09:19;1;0;1
13513;2020-04-09;Turks and Caicos Islands;UK;2020-04-09 23:09:19;8;1;0
13514;2020-04-09;Utah;US;2020-04-09 23:09:19;1856;13;0
13515;2020-04-09;Vermont;US;2020-04-09 23:09:19;628;23;0
13516;2020-04-09;Victoria;Australia;2020-04-09 23:09:19;1228;12;736
13517;2020-04-09;Virgin Islands;US;2020-04-09 23:09:19;45;1;0
13518;2020-04-09;Virginia;US;2020-04-09 23:09:19;4042;109;0
13519;2020-04-09;Washington;US;2020-04-09 23:09:19;9639;456;0
13520;2020-04-09;West Virginia;US;2020-04-09 23:09:19;514;5;0
13521;2020-04-09;Western Australia;Australia;2020-04-09 23:09:19;495;6;170
13522;2020-04-09;Wisconsin;US;2020-04-09 23:09:19;2886;111;0
13523;2020-04-09;Wyoming;US;2020-04-09 23:09:19;230;0;0
13524;2020-04-09;Xinjiang;Mainland China;2020-04-09 23:09:19;76;3;73
13525;2020-04-09;Yukon;Canada;2020-04-09 23:09:19;7;0;0
13526;2020-04-09;Yunnan;Mainland China;2020-04-09 23:09:19;184;2;173
13527;2020-04-09;Zhejiang;Mainland China;2020-04-09 23:09:19;1267;1;1235
13528;2020-04-10;;Afghanistan;2020-04-10 23:01:43;521;15;32
13529;2020-04-10;;Albania;2020-04-10 23:01:43;416;23;182
13530;2020-04-10;;Algeria;2020-04-10 23:01:43;1761;256;405
13531;2020-04-10;;Andorra;2020-04-10 23:01:43;601;26;71
13532;2020-04-10;;Angola;2020-04-10 23:01:43;19;2;2
13533;2020-04-10;;Antigua and Barbuda;2020-04-10 23:01:43;19;2;0
13534;2020-04-10;;Argentina;2020-04-10 23:01:43;1975;82;375
13535;2020-04-10;;Armenia;2020-04-10 23:01:43;937;12;149
13536;2020-04-10;;Austria;2020-04-10 23:01:43;13555;319;6064
13537;2020-04-10;;Azerbaijan;2020-04-10 23:01:43;991;10;159
13538;2020-04-10;;Bahamas;2020-04-10 23:01:43;42;8;5
13539;2020-04-10;;Bahrain;2020-04-10 23:01:43;925;6;539
13540;2020-04-10;;Bangladesh;2020-04-10 23:01:43;424;27;33
13541;2020-04-10;;Barbados;2020-04-10 23:01:43;67;4;11
13542;2020-04-10;;Belarus;2020-04-10 23:01:43;1981;19;169
13543;2020-04-10;;Belgium;2020-04-10 23:01:43;26667;3019;5568
13544;2020-04-10;;Belize;2020-04-10 23:01:43;10;2;0
13545;2020-04-10;;Benin;2020-04-10 23:01:43;35;1;5
13546;2020-04-10;;Bhutan;2020-04-10 23:01:43;5;0;2
13547;2020-04-10;;Bolivia;2020-04-10 23:01:43;268;19;2
13548;2020-04-10;;Bosnia and Herzegovina;2020-04-10 23:01:43;901;36;129
13549;2020-04-10;;Botswana;2020-04-10 23:01:43;13;1;0
13550;2020-04-10;;Brazil;2020-04-10 23:01:43;19638;1057;173
13551;2020-04-10;;Brunei;2020-04-10 23:01:43;136;1;99
13552;2020-04-10;;Bulgaria;2020-04-10 23:01:43;635;25;54
13553;2020-04-10;;Burkina Faso;2020-04-10 23:01:43;443;24;146
13554;2020-04-10;;Burma;2020-04-10 23:01:43;27;3;2
13555;2020-04-10;;Burundi;2020-04-10 23:01:43;3;0;0
13556;2020-04-10;;Cabo Verde;2020-04-10 23:01:43;7;1;1
13557;2020-04-10;;Cambodia;2020-04-10 23:01:43;119;0;72
13558;2020-04-10;;Cameroon;2020-04-10 23:01:43;820;12;98
13559;2020-04-10;;Central African Republic;2020-04-10 23:01:43;8;0;0
13560;2020-04-10;;Chad;2020-04-10 23:01:43;11;0;2
13561;2020-04-10;;Chile;2020-04-10 23:01:43;6501;65;1571
13562;2020-04-10;;Colombia;2020-04-10 23:01:43;2473;80;197
13563;2020-04-10;;Congo (Brazzaville);2020-04-10 23:01:43;60;5;5
13564;2020-04-10;;Congo (Kinshasa);2020-04-10 23:01:43;215;20;13
13565;2020-04-10;;Costa Rica;2020-04-10 23:01:43;558;3;42
13566;2020-04-10;;Croatia;2020-04-10 23:01:43;1495;21;231
13567;2020-04-10;;Cuba;2020-04-10 23:01:43;564;15;51
13568;2020-04-10;;Cyprus;2020-04-10 23:01:43;595;10;58
13569;2020-04-10;;Czech Republic;2020-04-10 23:01:43;5732;119;346
13570;2020-04-10;;Denmark;2020-04-10 23:01:43;5819;247;1773
13571;2020-04-10;;Diamond Princess;2020-04-10 23:01:43;712;11;619
13572;2020-04-10;;Djibouti;2020-04-10 23:01:43;150;1;36
13573;2020-04-10;;Dominica;2020-04-10 23:01:43;16;0;5
13574;2020-04-10;;Dominican Republic;2020-04-10 23:01:43;2620;126;98
13575;2020-04-10;;Ecuador;2020-04-10 23:01:43;7161;297;368
13576;2020-04-10;;Egypt;2020-04-10 23:01:43;1794;135;384
13577;2020-04-10;;El Salvador;2020-04-10 23:01:43;117;6;15
13578;2020-04-10;;Equatorial Guinea;2020-04-10 23:01:43;18;0;3
13579;2020-04-10;;Eritrea;2020-04-10 23:01:43;34;0;0
13580;2020-04-10;;Estonia;2020-04-10 23:01:43;1258;24;93
13581;2020-04-10;;Eswatini;2020-04-10 23:01:43;12;0;7
13582;2020-04-10;;Ethiopia;2020-04-10 23:01:43;65;3;4
13583;2020-04-10;;Fiji;2020-04-10 23:01:43;16;0;0
13584;2020-04-10;;Finland;2020-04-10 23:01:43;2769;48;300
13585;2020-04-10;;France;2020-04-10 23:01:43;124869;13197;24932
13586;2020-04-10;;Gabon;2020-04-10 23:01:43;44;1;1
13587;2020-04-10;;Gambia;2020-04-10 23:01:43;4;1;2
13588;2020-04-10;;Georgia;2020-04-10 23:01:43;234;3;54
13589;2020-04-10;;Germany;2020-04-10 23:01:43;122171;2767;53913
13590;2020-04-10;;Ghana;2020-04-10 23:01:43;378;6;4
13591;2020-04-10;;Greece;2020-04-10 23:01:43;2011;92;269
13592;2020-04-10;;Grenada;2020-04-10 23:01:43;14;0;0
13593;2020-04-10;;Guatemala;2020-04-10 23:01:43;126;3;17
13594;2020-04-10;;Guinea;2020-04-10 23:01:43;212;0;15
13595;2020-04-10;;Guinea-Bissau;2020-04-10 23:01:43;36;0;0
13596;2020-04-10;;Guyana;2020-04-10 23:01:43;37;6;8
13597;2020-04-10;;Haiti;2020-04-10 23:01:43;31;2;0
13598;2020-04-10;;Holy See;2020-04-10 23:01:43;8;0;2
13599;2020-04-10;;Honduras;2020-04-10 23:01:43;382;23;7
13600;2020-04-10;;Hungary;2020-04-10 23:01:43;1190;77;112
13601;2020-04-10;;Iceland;2020-04-10 23:01:43;1675;7;751
13602;2020-04-10;;India;2020-04-10 23:01:43;7598;246;774
13603;2020-04-10;;Indonesia;2020-04-10 23:01:43;3512;306;282
13604;2020-04-10;;Iran;2020-04-10 23:01:43;68192;4232;35465
13605;2020-04-10;;Iraq;2020-04-10 23:01:43;1279;70;550
13606;2020-04-10;;Ireland;2020-04-10 23:01:43;8089;287;25
13607;2020-04-10;;Israel;2020-04-10 23:01:43;10408;95;1183
13608;2020-04-10;;Italy;2020-04-10 23:01:43;147577;18849;30455
13609;2020-04-10;;Ivory Coast;2020-04-10 23:01:43;444;3;52
13610;2020-04-10;;Jamaica;2020-04-10 23:01:43;63;4;13
13611;2020-04-10;;Japan;2020-04-10 23:01:43;5530;99;685
13612;2020-04-10;;Jordan;2020-04-10 23:01:43;372;7;170
13613;2020-04-10;;Kazakhstan;2020-04-10 23:01:43;812;10;64
13614;2020-04-10;;Kenya;2020-04-10 23:01:43;189;7;22
13615;2020-04-10;;Kosovo;2020-04-10 23:01:43;250;7;52
13616;2020-04-10;;Kuwait;2020-04-10 23:01:43;993;1;123
13617;2020-04-10;;Kyrgyzstan;2020-04-10 23:01:43;298;5;35
13618;2020-04-10;;Laos;2020-04-10 23:01:43;16;0;0
13619;2020-04-10;;Latvia;2020-04-10 23:01:43;612;3;16
13620;2020-04-10;;Lebanon;2020-04-10 23:01:43;609;20;76
13621;2020-04-10;;Liberia;2020-04-10 23:01:43;37;5;3
13622;2020-04-10;;Libya;2020-04-10 23:01:43;24;1;8
13623;2020-04-10;;Liechtenstein;2020-04-10 23:01:43;79;1;55
13624;2020-04-10;;Lithuania;2020-04-10 23:01:43;999;22;54
13625;2020-04-10;;Luxembourg;2020-04-10 23:01:43;3223;54;500
13626;2020-04-10;;MS Zaandam;2020-04-10 23:01:43;9;2;0
13627;2020-04-10;;Madagascar;2020-04-10 23:01:43;93;0;11
13628;2020-04-10;;Malawi;2020-04-10 23:01:43;9;1;0
13629;2020-04-10;;Malaysia;2020-04-10 23:01:43;4346;70;1830
13630;2020-04-10;;Maldives;2020-04-10 23:01:43;19;0;13
13631;2020-04-10;;Mali;2020-04-10 23:01:43;87;7;22
13632;2020-04-10;;Malta;2020-04-10 23:01:43;350;2;16
13633;2020-04-10;;Mauritania;2020-04-10 23:01:43;7;1;2
13634;2020-04-10;;Mauritius;2020-04-10 23:01:43;318;9;23
13635;2020-04-10;;Mexico;2020-04-10 23:01:43;3441;194;633
13636;2020-04-10;;Moldova;2020-04-10 23:01:43;1438;29;56
13637;2020-04-10;;Monaco;2020-04-10 23:01:43;90;1;5
13638;2020-04-10;;Mongolia;2020-04-10 23:01:43;16;0;4
13639;2020-04-10;;Montenegro;2020-04-10 23:01:43;255;2;4
13640;2020-04-10;;Morocco;2020-04-10 23:01:43;1448;107;122
13641;2020-04-10;;Mozambique;2020-04-10 23:01:43;20;0;2
13642;2020-04-10;;Namibia;2020-04-10 23:01:43;16;0;3
13643;2020-04-10;;Nepal;2020-04-10 23:01:43;9;0;1
13644;2020-04-10;;Netherlands;2020-04-10 23:01:43;23097;2511;250
13645;2020-04-10;;New Zealand;2020-04-10 23:01:43;1283;2;373
13646;2020-04-10;;Nicaragua;2020-04-10 23:01:43;7;1;0
13647;2020-04-10;;Niger;2020-04-10 23:01:43;438;11;41
13648;2020-04-10;;Nigeria;2020-04-10 23:01:43;305;7;58
13649;2020-04-10;;North Macedonia;2020-04-10 23:01:43;711;32;41
13650;2020-04-10;;Norway;2020-04-10 23:01:43;6314;113;32
13651;2020-04-10;;Oman;2020-04-10 23:01:43;484;3;109
13652;2020-04-10;;Pakistan;2020-04-10 23:01:43;4695;66;727
13653;2020-04-10;;Panama;2020-04-10 23:01:43;2752;66;16
13654;2020-04-10;;Papua New Guinea;2020-04-10 23:01:43;2;0;0
13655;2020-04-10;;Paraguay;2020-04-10 23:01:43;129;6;18
13656;2020-04-10;;Peru;2020-04-10 23:01:43;5897;169;1569
13657;2020-04-10;;Philippines;2020-04-10 23:01:43;4195;221;140
13658;2020-04-10;;Poland;2020-04-10 23:01:43;5955;181;318
13659;2020-04-10;;Portugal;2020-04-10 23:01:43;15472;435;233
13660;2020-04-10;;Qatar;2020-04-10 23:01:43;2512;6;227
13661;2020-04-10;;Romania;2020-04-10 23:01:43;5467;270;729
13662;2020-04-10;;Russia;2020-04-10 23:01:43;11917;94;795
13663;2020-04-10;;Rwanda;2020-04-10 23:01:43;118;0;7
13664;2020-04-10;;Saint Kitts and Nevis;2020-04-10 23:01:43;12;0;0
13665;2020-04-10;;Saint Lucia;2020-04-10 23:01:43;15;0;1
13666;2020-04-10;;Saint Vincent and the Grenadines;2020-04-10 23:01:43;12;0;1
13667;2020-04-10;;San Marino;2020-04-10 23:01:43;344;34;50
13668;2020-04-10;;Sao Tome and Principe;2020-04-10 23:01:43;4;0;0
13669;2020-04-10;;Saudi Arabia;2020-04-10 23:01:43;3651;47;685
13670;2020-04-10;;Senegal;2020-04-10 23:01:43;265;2;137
13671;2020-04-10;;Serbia;2020-04-10 23:01:43;3105;71;0
13672;2020-04-10;;Seychelles;2020-04-10 23:01:43;11;0;0
13673;2020-04-10;;Sierra Leone;2020-04-10 23:01:43;8;0;0
13674;2020-04-10;;Singapore;2020-04-10 23:01:43;2108;7;492
13675;2020-04-10;;Slovakia;2020-04-10 23:01:43;715;2;23
13676;2020-04-10;;Slovenia;2020-04-10 23:01:43;1160;45;137
13677;2020-04-10;;Somalia;2020-04-10 23:01:43;21;1;1
13678;2020-04-10;;South Africa;2020-04-10 23:01:43;2003;24;410
13679;2020-04-10;;South Korea;2020-04-10 23:01:43;10450;208;7117
13680;2020-04-10;;South Sudan;2020-04-10 23:01:43;4;0;0
13681;2020-04-10;;Spain;2020-04-10 23:01:43;158273;16081;55668
13682;2020-04-10;;Sri Lanka;2020-04-10 23:01:43;190;7;54
13683;2020-04-10;;Sudan;2020-04-10 23:01:43;17;2;2
13684;2020-04-10;;Suriname;2020-04-10 23:01:43;10;1;4
13685;2020-04-10;;Sweden;2020-04-10 23:01:43;9685;870;381
13686;2020-04-10;;Switzerland;2020-04-10 23:01:43;24551;1002;11100
13687;2020-04-10;;Syria;2020-04-10 23:01:43;19;2;4
13688;2020-04-10;;Taiwan;2020-04-10 23:01:43;382;6;91
13689;2020-04-10;;Tanzania;2020-04-10 23:01:43;32;3;5
13690;2020-04-10;;Thailand;2020-04-10 23:01:43;2473;33;1013
13691;2020-04-10;;Timor-Leste;2020-04-10 23:01:43;2;0;1
13692;2020-04-10;;Togo;2020-04-10 23:01:43;76;3;25
13693;2020-04-10;;Trinidad and Tobago;2020-04-10 23:01:43;109;8;1
13694;2020-04-10;;Tunisia;2020-04-10 23:01:43;671;25;25
13695;2020-04-10;;Turkey;2020-04-10 23:01:43;47029;1006;2423
13696;2020-04-10;;UK;2020-04-10 23:01:43;73758;8958;344
13697;2020-04-10;;Uganda;2020-04-10 23:01:43;53;0;0
13698;2020-04-10;;Ukraine;2020-04-10 23:01:43;2203;69;61
13699;2020-04-10;;United Arab Emirates;2020-04-10 23:01:43;3360;16;418
13700;2020-04-10;;Uruguay;2020-04-10 23:01:43;473;7;206
13701;2020-04-10;;Uzbekistan;2020-04-10 23:01:43;624;3;42
13702;2020-04-10;;Venezuela;2020-04-10 23:01:43;171;9;84
13703;2020-04-10;;Vietnam;2020-04-10 23:01:43;257;0;144
13704;2020-04-10;;West Bank and Gaza;2020-04-10 23:01:43;267;2;45
13705;2020-04-10;;Western Sahara;2020-04-10 23:01:43;4;0;0
13706;2020-04-10;;Yemen;2020-04-10 23:01:43;1;0;0
13707;2020-04-10;;Zambia;2020-04-10 23:01:43;40;2;25
13708;2020-04-10;;Zimbabwe;2020-04-10 23:01:43;13;3;0
13709;2020-04-10;Alabama;US;2020-04-10 23:01:43;2947;80;0
13710;2020-04-10;Alaska;US;2020-04-10 23:01:43;246;7;0
13711;2020-04-10;Alberta;Canada;2020-04-10 23:01:43;1451;32;0
13712;2020-04-10;Anguilla;UK;2020-04-10 23:01:43;3;0;0
13713;2020-04-10;Anhui;Mainland China;2020-04-10 23:01:43;991;6;984
13714;2020-04-10;Arizona;US;2020-04-10 23:01:43;3112;97;0
13715;2020-04-10;Arkansas;US;2020-04-10 23:01:43;1171;21;0
13716;2020-04-10;Aruba;Netherlands;2020-04-10 23:01:43;86;0;27
13717;2020-04-10;Australian Capital Territory;Australia;2020-04-10 23:01:43;103;2;59
13718;2020-04-10;Beijing;Mainland China;2020-04-10 23:01:43;588;8;469
13719;2020-04-10;Bermuda;UK;2020-04-10 23:01:43;48;4;25
13720;2020-04-10;Bonaire Sint Eustatius and Saba;Netherlands;2020-04-10 23:01:43;2;0;0
13721;2020-04-10;British Columbia;Canada;2020-04-10 23:01:43;1370;50;0
13722;2020-04-10;British Virgin Islands;UK;2020-04-10 23:01:43;3;0;0
13723;2020-04-10;California;US;2020-04-10 23:01:43;21081;583;0
13724;2020-04-10;Cayman Islands;UK;2020-04-10 23:01:43;45;1;6
13725;2020-04-10;Channel Islands;UK;2020-04-10 23:01:43;398;9;40
13726;2020-04-10;Chongqing;Mainland China;2020-04-10 23:01:43;579;6;570
13727;2020-04-10;Colorado;US;2020-04-10 23:01:43;6202;226;0
13728;2020-04-10;Connecticut;US;2020-04-10 23:01:43;10538;448;0
13729;2020-04-10;Curacao;Netherlands;2020-04-10 23:01:43;14;1;7
13730;2020-04-10;Delaware;US;2020-04-10 23:01:43;1326;32;0
13731;2020-04-10;Diamond Princess cruise ship;Canada;2020-04-10 23:01:43;0;1;0
13732;2020-04-10;Diamond Princess cruise ship;US;2020-04-10 23:01:43;49;0;0
13733;2020-04-10;District of Columbia;US;2020-04-10 23:01:43;1660;38;0
13734;2020-04-10;Falkland Islands (Malvinas);UK;2020-04-10 23:01:43;5;0;1
